,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-11-16,8778.0,8780.0,8544.0,63921.0,2760326400.0,2.355410447761197,2.7365491651205938,79027.0,-78.0,-1.8222596019063637,-0.8965517241379309,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-17,8672.0,8840.0,8630.0,113920.0,4976218000.0,0.4401204540189996,2.3923444976076556,84522.0,28.0,0.6595063124175617,0.3218390804597701,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-20,8708.0,8772.0,8648.0,67124.0,2923906500.0,-0.3205128205128194,1.429889298892989,89060.0,-8.0,-0.1899876508026978,-0.09195402298850575,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-21,8452.0,8762.0,8430.0,81928.0,3520344400.0,-2.9843893480257067,3.812586127698668,81361.0,248.0,5.938697318007663,2.8505747126436782,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-22,8416.0,8510.0,8388.0,54777.0,2315596100.0,-2.0712124738189397,1.4434453383814483,77388.0,284.0,6.8579155800251135,3.2643678160919536,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-23,8410.0,8448.0,8324.0,45119.0,1891275700.0,-0.5439924314096456,1.4733840304182508,76719.0,290.0,7.062146892655368,3.3333333333333335,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-24,8408.0,8448.0,8368.0,36107.0,1517794100.0,0.2862595419847347,0.9512485136741973,76379.0,42.0,1.0620543164921865,0.49704142011834324,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-27,8298.0,8430.0,8272.0,70021.0,2915240200.0,-1.3082778306374832,1.879162702188392,77447.0,152.0,3.8767598449296066,1.7988165680473371,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-28,8258.0,8328.0,8252.0,37103.0,1537817500.0,-0.8405379442843475,0.9158833453844301,77765.0,42.0,1.1000523834468308,0.5060240963855421,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-29,8254.0,8330.0,8206.0,60764.0,2512003700.0,-0.43425814234017146,1.5015742310486802,79137.0,46.0,1.215387867258508,0.5542168674698795,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-30,8442.0,8476.0,8262.0,91686.0,3830048700.0,2.1044992743106006,2.59268233583717,69619.0,-142.0,-3.785051711269858,-1.7108433734939759,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-01,8318.0,8484.0,8262.0,63217.0,2647770900.0000005,-0.45476304451891325,2.6297085998578535,66977.0,-18.0,-0.48407917383821,-0.21686746987951808,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-04,8278.0,8402.0,8252.0,50667.0,2109838100.0,-1.1936022917164002,1.8033181053137775,67580.0,22.0,0.5969825246933681,0.2650602409638554,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-05,8274.0,8310.0,8190.0,48732.0,2011005600.0,-0.6484149855907728,1.449625513409036,68428.0,26.0,0.7119386637458927,0.3132530120481927,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-06,8310.0,8342.0,8110.0,84547.0,3476686599.9999995,0.678458929004111,2.8039642252840222,70213.0,-10.0,-0.27633469658450316,-0.12048192771084339,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-07,8270.0,8310.0,8170.0,50637.0,2089469600.0,0.5593385214007762,1.684717208182912,69488.0,30.0,0.8366800535475234,0.3614457831325301,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-08,8338.0,8394.0,8244.0,57559.0,2399219000.0,1.0176883935061776,1.8137847642079807,71805.0,-38.0,-1.069699358180385,-0.45783132530120485,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-11,8336.0,8386.0,8282.0,57392.0,2394837200.0,-0.023986567522182867,1.2473015111537538,73709.0,-36.0,-1.0229597635826326,-0.43373493975903615,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-12,8356.0,8426.0,8268.0,72177.0,3014991000.0,0.11981787682722178,1.8953934740882916,78311.0,-56.0,-1.6064257028112447,-0.6746987951807228,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-13,8136.0,8358.0,8132.0,97062.0,3991980400.0,-2.609528369643288,2.704643370033509,94084.0,164.0,4.749768303985171,1.9759036144578312,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-14,8098.0,8214.0,8092.0,82413.0,3360056400.0,-1.5560418186238767,1.4995083579154376,103337.0,202.0,5.907123640191835,2.433734939759036,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-15,8244.0,8300.0,8132.0,89144.0,3663904400.0,1.103752759381904,2.074586317609286,85609.0,56.0,1.6536735175998112,0.6746987951807228,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-18,8308.0,8330.0,8200.0,47826.0,1975778599.9999998,1.0705596107055904,1.576904415332363,82096.0,-8.0,-0.23857807467493738,-0.09638554216867469,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-19,8318.0,8378.0,8300.0,41594.0,1734779000.0,0.6778019849915218,0.9388541165142033,79041.0,-18.0,-0.5421686746987953,-0.21686746987951808,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-20,8492.0,8512.0,8320.0,63446.0,2672283300.0,1.7981299448573518,2.308247174801635,82436.0,-192.0,-5.841548010222709,-2.3132530120481927,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-21,8598.0,8614.0,8450.0,78399.0,3341484400.0,2.065527065527073,1.9312293923692887,80557.0,-298.0,-9.15908532087534,-3.5903614457831328,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-22,8604.0,8674.0,8530.0,80112.0,3443964600.0,0.9385265133740051,1.6748080949057922,80780.0,-304.0,-9.439821140231027,-3.662650602409639,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-25,8570.0,8626.0,8498.0,57315.0,2452665900.0,-0.3256571295650157,1.487680148768015,81522.0,-390.0,-12.415953545232274,-4.767726161369193,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-26,8544.0,8620.0,8530.0,43853.0,1879051600.0,-0.18691588785046953,1.0501750291715286,82282.0,-364.0,-11.710204606871702,-4.449877750611247,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-27,8648.0,8662.0,8546.0,59599.0,2568833600.0,0.9101516919486574,1.357677902621723,86972.0,-468.0,-15.216147323518703,-5.721271393643032,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-28,8674.0,8724.0,8588.0,63938.0,2766552199.9999995,0.6264501160092806,1.572617946345976,90250.0,-74.0,-2.3130782695673915,-0.8604651162790697,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-12-29,8590.0,8666.0,8532.0,53743.0,2308390400.0,-0.7395424081349633,1.5448466682038275,89466.0,10.0,0.3159757330637007,0.11627906976744186,2024-01-16,2025-01-14,5.0,PX405.CZC
