,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2019-07-15,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-16,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-22,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-23,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-29,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-30,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-05,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-06,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-09,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-12,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-13,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-14,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-19,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-20,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-21,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-26,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-27,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-28,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-02,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-03,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-04,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-09,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-10,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-11,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-12,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-16,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-17,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-18,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-19,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-20,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-23,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-24,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-25,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-26,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-27,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-09-30,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-08,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-09,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-10,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-11,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-14,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-15,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-16,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-17,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-18,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-21,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-22,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-23,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-24,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-25,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-28,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-29,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-30,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-10-31,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-01,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-04,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-05,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-06,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-07,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-08,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-11,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-12,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-13,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-14,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-15,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-18,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-19,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-20,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-21,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-22,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-25,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-26,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-27,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-28,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-11-29,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-12-02,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-12-03,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-12-04,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-12-05,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-12-06,1561.0,1585.0,1546.0,318030.0,9961214900.0,2.026143790849666,,38922.0,189.0,24.770642201834864,10.8,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-09,1572.0,1591.0,1556.0,167478.0,5261901200.0,0.3831417624521105,2.242152466367713,31568.0,178.0,23.544973544973544,10.17142857142857,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-10,1634.0,1634.0,1570.0,221672.0,7150195400.0,4.010184595798849,4.071246819338422,68176.0,116.0,15.487316421895859,6.628571428571428,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-11,1649.0,1674.0,1637.0,459154.0,15204839400.0,2.2318660880347174,2.2643818849449207,66020.0,101.0,13.611859838274931,5.771428571428571,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-12,1630.0,1654.0,1625.0,245622.0,8066150400.0,-1.5700483091787398,1.758641600970285,70048.0,70.0,9.803921568627452,4.117647058823529,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-13,1630.0,1639.0,1623.0,132320.0,4320105400.0,-0.730816077953711,0.98159509202454,69386.0,70.0,9.89819004524887,4.117647058823529,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-16,1632.0,1659.0,1626.0,277650.0,9119656300.0,0.0,2.024539877300614,77498.0,68.0,9.708737864077671,4.0,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-17,1623.0,1636.0,1578.0,223740.0,7258893199.999999,-1.1571254567600442,3.553921568627451,70596.0,77.0,11.101499423298732,4.529411764705882,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-18,1628.0,1650.0,1622.0,195192.0,6385485699.999999,0.36991368680641123,1.7252002464571778,71800.0,72.0,10.4834012813046,4.235294117647059,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-19,1626.0,1641.0,1623.0,130952.0,4276296400.0,-0.6112469437652757,1.1056511056511056,74830.0,74.0,10.88235294117647,4.352941176470588,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-20,1611.0,1630.0,1611.0,134436.0,4355957200.0,-1.3472137170851162,1.168511685116851,84124.0,89.0,13.220439691027927,5.235294117647059,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-23,1601.0,1616.0,1596.0,113058.0,3631981599.9999995,-1.1728395061728403,1.2414649286157666,83368.0,99.0,14.855942376950782,5.823529411764706,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-24,1604.0,1614.0,1600.0,62084.0,1994785200.0,-0.12453300124533051,0.8744534665833853,83068.0,96.0,14.554275318374774,5.647058823529412,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-25,1603.0,1610.0,1599.0,57878.0,1857168200.0,-0.24891101431238072,0.6857855361596009,88032.0,97.0,14.85906862745098,5.705882352941177,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-26,1609.0,1617.0,1602.0,55730.0,1795256200.0,0.31172069825435855,0.9357454772301934,85764.0,91.0,14.086687306501547,5.352941176470588,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-27,1608.0,1629.0,1607.0,102264.0,3311347800.0000005,-0.18621973929237035,1.3673088875077688,86076.0,92.0,14.392991239048811,5.411764705882352,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-30,1633.0,1636.0,1608.0,79116.0,2568048500.0,0.864731315626921,1.7412935323383085,80286.0,17.0,2.7696318018898665,1.0303030303030303,2024-01-16,2025-01-14,20.0,SA005.CZC
2019-12-31,1633.0,1643.0,1629.0,79146.0,2587735700.0,0.6161429451632783,0.8573178199632578,73396.0,17.0,2.7997364953886694,1.0303030303030303,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-02,1625.0,1641.0,1618.0,26179.0,853870399.9999999,-0.6116207951070374,1.4084507042253522,34862.0,25.0,4.162504162504162,1.5151515151515151,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-03,1629.0,1634.0,1620.0,23178.0,754290500.0,-0.12262415695891704,0.8615384615384615,33974.0,21.0,3.535353535353535,1.2727272727272727,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-06,1638.0,1646.0,1628.0,40966.0,1341260400.0,0.6760909649661917,1.1049723756906076,33327.0,12.0,2.0429009193054135,0.7272727272727273,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-07,1627.0,1640.0,1624.0,19256.0,627954800.0,-0.610873549175317,0.9768009768009768,32570.0,23.0,3.9600550964187327,1.3939393939393938,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-08,1630.0,1638.0,1624.0,19972.0,651508600.0,-0.06131207847945852,0.8604794099569761,32306.0,20.0,3.4831069313827934,1.2121212121212122,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-09,1632.0,1635.0,1621.0,27286.0,888924600.0000001,0.06131207847945852,0.8588957055214724,29476.0,18.0,3.1712473572938693,1.090909090909091,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-10,1658.0,1675.0,1633.0,173405.0,5759545200.0,1.7802332719459857,2.5735294117647056,39616.0,-8.0,-1.4260249554367201,-0.48484848484848486,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-13,1653.0,1661.0,1646.0,30481.0,1008327000.0,-0.48163756773028643,0.9047044632086853,37522.0,-3.0,-0.5411255411255411,-0.18181818181818182,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-14,1653.0,1660.0,1648.0,23832.0,788100700.0000001,-0.06045949214026347,0.7259528130671506,36145.0,-3.0,-0.547645125958379,-0.18181818181818182,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-15,1665.0,1691.0,1652.0,129730.0,4345734800.0,0.7259528130671544,2.35934664246824,39110.0,-15.0,-2.771618625277162,-0.9090909090909091,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-16,1668.0,1679.0,1665.0,34266.0,1145481400.0,-0.4179104477611939,0.8408408408408409,36492.0,-18.0,-3.3670033670033677,-1.090909090909091,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-17,1677.0,1684.0,1667.0,40310.0,1352541800.0,0.35906642728904536,1.0191846522781776,37576.0,-27.0,-5.113636363636364,-1.6363636363636365,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-20,1667.0,1680.0,1658.0,31571.0,1052632500.0,-0.6555423122765247,1.311866428145498,33031.0,-17.0,-3.260452627541235,-1.0303030303030303,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-21,1655.0,1674.0,1655.0,17726.0,589732200.0,-0.7198560287942413,1.1397720455908817,32381.0,-5.0,-0.9712509712509712,-0.30303030303030304,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-22,1642.0,1657.0,1631.0,33941.0,1114189700.0,-1.2627781118460635,1.570996978851964,26024.0,8.0,1.5741833923652102,0.48484848484848486,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-01-23,1615.0,1651.0,1591.0,24597.0,798424600.0000001,-1.584399756246191,3.6540803897685747,22223.0,35.0,6.977671451355663,2.1212121212121215,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-03,1519.0,1546.0,1509.0,30443.0,927159400.0,-6.40788662969809,2.291021671826625,18012.0,131.0,26.464646464646464,7.9393939393939394,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-04,1561.0,1570.0,1528.0,19994.0,620279000.0,2.4950755088640753,2.7649769585253456,18788.0,89.0,18.222768222768224,5.393939393939394,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-05,1560.0,1569.0,1551.0,18788.0,585980600.0,0.5802707930367523,1.1531069827033953,21591.0,90.0,18.679950186799502,5.454545454545454,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-06,1574.0,1577.0,1561.0,13995.0,438878500.0,0.9621552277100598,1.0256410256410255,19533.0,76.0,15.993265993265993,4.6060606060606055,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-07,1574.0,1609.0,1571.0,10599.0,334236500.0,0.3826530612244916,2.41423125794155,19840.0,76.0,16.21852326077678,4.6060606060606055,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-10,1568.0,1577.0,1562.0,6875.0,215979300.0,-0.5707038681039944,0.9529860228716646,20067.0,82.0,17.748917748917748,4.96969696969697,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-11,1579.0,1581.0,1564.0,10022.0,315455700.0,0.5092297899427223,1.0841836734693877,19745.0,71.0,15.590689503732982,4.303030303030303,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-12,1578.0,1588.0,1572.0,9233.0,291897000.0,0.2541296060991183,1.013299556681444,20825.0,72.0,16.042780748663105,4.363636363636364,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-13,1581.0,1587.0,1573.0,8057.0,254602800.0,0.0,0.8871989860583016,21245.0,69.0,15.603799185888736,4.181818181818182,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-14,1578.0,1583.0,1572.0,5604.0,176738400.0,-0.12658227848101333,0.6957621758380772,20935.0,72.0,16.528925619834713,4.363636363636364,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-17,1586.0,1588.0,1577.0,7310.0,231350500.0,0.5707038681040055,0.697084917617237,21231.0,64.0,14.918414918414918,3.878787878787879,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-18,1583.0,1595.0,1581.0,5105.0,161813900.0,0.06321112515803584,0.8827238335435058,20735.0,67.0,15.861742424242422,4.0606060606060606,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-19,1587.0,1590.0,1583.0,4483.0,142212300.0,0.12618296529969264,0.4421983575489577,20201.0,63.0,15.151515151515152,3.8181818181818183,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-20,1586.0,1590.0,1565.0,12495.0,395194700.0,0.0,1.5752993068683048,21448.0,64.0,15.640273704789834,3.878787878787879,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-21,1579.0,1588.0,1570.0,15823.0,499396500.0,-0.12650221378873727,1.1349306431273645,22350.0,71.0,17.635370094386488,4.303030303030303,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-24,1587.0,1590.0,1567.0,16435.0,519108200.0,0.5703422053231932,1.4566181127295756,23054.0,63.0,15.909090909090908,3.8181818181818183,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-25,1605.0,1637.0,1584.0,55706.0,1798329200.0000002,1.6466117796073432,3.3396345305608066,26495.0,45.0,11.55624036979969,2.727272727272727,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-26,1581.0,1607.0,1577.0,25077.0,799133200.0000001,-2.0446096654275103,1.8691588785046727,23636.0,69.0,18.025078369905955,4.181818181818182,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-27,1575.0,1585.0,1567.0,14567.0,458843300.0,-1.1299435028248594,1.1385199240986716,23227.0,75.0,19.936204146730464,4.545454545454546,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-02-28,1565.0,1574.0,1542.0,16218.0,507519200.0,-0.6349206349206327,2.0317460317460316,23638.0,85.0,22.9978354978355,5.151515151515151,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-02,1587.0,1592.0,1563.0,15366.0,486676400.0,1.4057507987220497,1.853035143769968,24188.0,38.0,10.62937062937063,2.3384615384615386,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-03,1571.0,1600.0,1568.0,17940.0,567494500.0,-0.8207070707070718,2.0163831127914302,26232.0,54.0,15.384615384615385,3.323076923076923,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-04,1574.0,1580.0,1569.0,6538.0,205876900.0,-0.5056890012642201,0.7001909611712286,26030.0,51.0,14.804063860667634,3.1384615384615384,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-05,1556.0,1575.0,1550.0,22192.0,692446100.0,-1.143583227445999,1.588310038119441,30653.0,69.0,20.414201183431953,4.246153846153846,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-06,1553.0,1558.0,1544.0,15316.0,475460300.0,-0.4487179487179471,0.8997429305912596,30629.0,47.0,14.399509803921568,2.9375,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-09,1527.0,1538.0,1501.0,28000.0,851653200.0000001,-1.6108247422680466,2.3824855119124275,28458.0,73.0,22.8125,4.5625,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-10,1539.0,1549.0,1529.0,12592.0,387438900.0,1.183431952662728,1.309757694826457,27834.0,61.0,19.4515306122449,3.8125,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-11,1542.0,1600.0,1534.0,17821.0,551235200.0,0.2600780234070177,4.28849902534113,29006.0,58.0,18.880208333333336,3.6249999999999996,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-12,1522.0,1542.0,1521.0,11058.0,338090100.0,-1.616031027795739,1.3618677042801557,28249.0,78.0,25.93085106382979,4.875,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-13,1518.0,1528.0,1512.0,12744.0,386972300.00000006,-0.7194244604316502,1.0512483574244416,27301.0,82.0,27.853260869565215,5.125,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-16,1505.0,1527.0,1505.0,12752.0,386960000.0,-0.8563899868247682,1.4492753623188406,26933.0,95.0,32.98611111111111,5.9375,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-17,1486.0,1504.0,1485.0,18207.0,543260700.0,-2.0435069215557045,1.2624584717607974,26308.0,114.0,40.48295454545454,7.124999999999999,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-18,1466.0,1498.0,1465.0,20790.0,614093000.0,-1.7426273458445052,2.220726783310902,24613.0,134.0,48.691860465116285,8.375,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-19,1441.0,1470.0,1417.0,30540.0,880089299.9999999,-2.437373053486802,3.6152796725784446,18124.0,159.0,59.15178571428572,9.9375,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-20,1450.0,1461.0,1438.0,10459.0,303231200.0,0.6245662734212454,1.5961138098542678,18107.0,150.0,57.16463414634146,9.375,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-23,1427.0,1437.0,1414.0,16260.0,464217400.0,-1.5862068965517229,1.5862068965517242,17809.0,173.0,67.578125,10.8125,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-24,1424.0,1436.0,1409.0,10593.0,301823100.0,-0.21023125437982237,1.89208128941836,17939.0,176.0,70.51282051282051,11.0,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-25,1419.0,1436.0,1416.0,8409.0,239569199.99999997,-0.42105263157894424,1.4044943820224718,19100.0,181.0,74.42434210526315,11.3125,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-26,1396.0,1415.0,1390.0,17336.0,485211200.0,-1.96629213483146,1.7618040873854828,19349.0,204.0,86.14864864864865,12.75,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-27,1383.0,1398.0,1373.0,17010.0,471334000.0,-1.1436740528949274,1.7908309455587392,17179.0,167.0,74.82078853046595,10.774193548387096,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-30,1339.0,1378.0,1336.0,16340.0,442776100.0,-3.3212996389891725,3.036876355748373,15509.0,211.0,97.23502304147466,13.612903225806452,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-03-31,1365.0,1385.0,1338.0,17787.0,484380400.0,0.7380073800737907,3.51008215085885,14244.0,185.0,87.76091081593927,11.935483870967742,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-01,1371.0,1376.0,1358.0,9293.0,254403900.0,0.6607929515418443,1.3186813186813187,13715.0,179.0,87.48778103616813,11.548387096774192,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-02,1385.0,1395.0,1366.0,14396.0,397831900.0,1.1687363038714427,2.1152443471918305,13511.0,125.0,64.67301324503312,8.27814569536424,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-03,1371.0,1390.0,1358.0,10470.0,287435600.0,-0.795947901591898,2.3104693140794224,12316.0,139.0,74.23627430036316,9.205298013245034,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-07,1372.0,1394.0,1365.0,17635.0,486555400.0,-0.0728332119446451,2.1152443471918305,14424.0,128.0,71.1111111111111,8.533333333333333,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-08,1371.0,1385.0,1366.0,13159.0,362363500.0,-0.6521739130434745,1.3848396501457727,14944.0,129.0,74.13793103448275,8.6,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-09,1384.0,1387.0,1372.0,11607.0,320443200.0,0.5083514887436413,1.0940919037199124,15957.0,116.0,69.04761904761905,7.733333333333333,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-10,1360.0,1382.0,1354.0,15982.0,438726200.0,-1.449275362318836,2.023121387283237,14764.0,140.0,86.41975308641976,9.333333333333334,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-13,1335.0,1371.0,1333.0,21407.0,579087300.0,-2.76766205389658,2.794117647058824,14757.0,165.0,105.76923076923077,11.0,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-14,1347.0,1350.0,1322.0,17725.0,472998800.0,-0.44345898004434225,2.0973782771535583,13995.0,153.0,101.99999999999999,10.2,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-15,1388.0,1388.0,1339.0,27746.0,764947100.0000001,4.047976011994003,3.637713437268003,17123.0,112.0,77.77777777777779,7.466666666666668,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-16,1355.0,1429.0,1353.0,94765.0,2647529500.0,-1.669085631349787,5.475504322766571,16569.0,145.0,105.07246376811594,9.666666666666666,2024-01-16,2025-01-14,20.0,SA005.CZC
2020-04-17,1472.0,1485.0,1450.0,36847.0,1083240100.0,5.368647100930568,2.5830258302583027,17901.0,18.0,2.903975219411461,1.2080536912751678,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-20,1494.0,1518.0,1465.0,66396.0,1985286900.0,1.6326530612244872,3.6005434782608696,22265.0,-4.0,-0.651593145240112,-0.2684563758389262,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-21,1475.0,1496.0,1466.0,37925.0,1120910900.0,-1.3377926421404673,2.0080321285140563,17617.0,15.0,2.46742992499013,1.006711409395973,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-22,1467.0,1474.0,1448.0,24142.0,707051000.0,-0.7442489851150258,1.7627118644067796,16069.0,23.0,3.8208518838461027,1.5436241610738255,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-23,1481.0,1498.0,1464.0,37329.0,1108632100.0,1.1612021857923427,2.3176550783912746,18384.0,9.0,1.5100671140939599,0.6040268456375839,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-24,1479.0,1487.0,1467.0,19080.0,563860600.0,-0.40404040404040664,1.350438892640108,16657.0,-54.0,-9.569377990430622,-3.7894736842105265,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-27,1477.0,1491.0,1473.0,22680.0,673012800.0,-0.06765899864682456,1.2170385395537524,18012.0,-62.0,-11.177615922694166,-4.381625441696113,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-28,1451.0,1476.0,1450.0,20400.0,595811100.0,-2.2237196765498624,1.7603249830737984,16044.0,-36.0,-6.557138173472733,-2.544169611307421,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-29,1443.0,1473.0,1438.0,21238.0,616328000.0,-1.1643835616438336,2.412129565816678,16713.0,-28.0,-5.153121319199058,-1.9787985865724382,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-04-30,1447.0,1455.0,1435.0,21061.0,608293200.0,-0.2756719503790528,1.386001386001386,17090.0,-32.0,-5.951273944578761,-2.2614840989399294,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-05-06,1455.0,1468.0,1444.0,16923.0,492711700.0,0.7617728531855938,1.65860400829302,18331.0,-40.0,-7.518231711901362,-2.8268551236749118,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-05-07,1455.0,1462.0,1450.0,21916.0,637913500.0,-0.06868131868131844,0.8247422680412372,21216.0,-80.0,-15.640273704789834,-5.818181818181818,2024-01-16,2025-01-14,20.0,SA009.CZC
