,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2019-07-15,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-16,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-22,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-23,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-29,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-30,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-05,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-06,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,20.0,
2019-08-09,1702.0,1788.0,1702.0,659400.0,23071889600.0,-7.9999999999999964,,78818.0,138.0,17.201834862385322,7.5,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-12,1716.0,1726.0,1679.0,546572.0,18577398300.0,-1.8867924528301883,2.7614571092831963,93880.0,94.0,12.021690198485778,5.193370165745857,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-13,1767.0,1767.0,1702.0,646106.0,22525739800.0,4.0023543260741645,3.787878787878788,130368.0,33.0,4.283489096573209,1.8333333333333333,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-14,1732.0,1783.0,1716.0,580890.0,20272481800.0,-0.6310958118187049,3.7917374080362194,91742.0,68.0,8.90985324947589,3.7777777777777777,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-15,1738.0,1753.0,1724.0,359014.0,12486033400.0,-0.40114613180515235,1.674364896073903,91470.0,82.0,10.727367870225011,4.5054945054945055,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-16,1739.0,1754.0,1732.0,155558.0,5423430699.999999,0.0,1.2658227848101267,85024.0,91.0,11.953551912568305,4.972677595628415,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-19,1741.0,1750.0,1730.0,114896.0,4001715500.0,-0.11474469305794432,1.1500862564692353,82192.0,99.0,13.059307724778387,5.380434782608696,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-20,1741.0,1749.0,1736.0,56548.0,1968097000.0,0.0,0.7466973004020678,75570.0,89.0,11.92006857387764,4.863387978142077,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-21,1718.0,1738.0,1706.0,186728.0,6413483300.0,-1.2643678160919491,1.8380241240666284,72356.0,92.0,12.581368634100981,5.082872928176796,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-22,1723.0,1730.0,1718.0,60066.0,2071448400.0,0.34944670937682165,0.6984866123399301,66808.0,77.0,10.694444444444445,4.277777777777778,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-23,1720.0,1727.0,1714.0,39686.0,1364936200.0,-0.23201856148491462,0.7544979686593152,66130.0,70.0,9.875289204898143,3.910614525139665,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-26,1736.0,1748.0,1712.0,84092.0,2917615200.0,0.9302325581395321,2.0930232558139537,63260.0,64.0,9.070294784580499,3.5555555555555554,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-27,1738.0,1758.0,1731.0,119160.0,4163037800.0000005,0.17291066282421053,1.555299539170507,64540.0,62.0,8.877434135166094,3.4444444444444446,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-28,1750.0,1758.0,1738.0,63824.0,2232012600.0,0.17172295363481194,1.1507479861910241,65434.0,50.0,7.233796296296297,2.7777777777777777,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-29,1786.0,1815.0,1749.0,461238.0,16529927400.0,2.1154945683247606,3.7714285714285714,88936.0,14.0,2.046783625730994,0.7777777777777778,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-08-30,1789.0,1804.0,1781.0,164404.0,5894285600.000001,-0.16741071428570953,1.287793952967525,88046.0,11.0,1.6252955082742315,0.6111111111111112,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-02,1796.0,1826.0,1781.0,149628.0,5393767200.0,0.1673173452314547,2.5153717160424818,94430.0,34.0,4.994418003407955,1.8579234972677594,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-03,1791.0,1806.0,1785.0,92794.0,3329110900.0000005,-0.6104328523862335,1.1692650334075725,92054.0,39.0,5.791161796151104,2.1311475409836063,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-04,1813.0,1843.0,1793.0,302950.0,11036519500.0,1.0590858416945403,2.7917364600781687,97976.0,17.0,2.5520927160271425,0.9289617486338797,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-05,1812.0,1830.0,1807.0,127216.0,4628854300.0,-0.5488474204171201,1.26861555432984,92870.0,13.0,1.97869101978691,0.7123287671232876,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-06,1820.0,1827.0,1810.0,89434.0,3252266400.0,0.05497526113249496,0.9381898454746136,93418.0,10.0,1.5349665377294774,0.546448087431694,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-09,1823.0,1840.0,1817.0,86552.0,3162234900.0,0.2750275027502802,1.2637362637362637,96624.0,47.0,7.140252795333009,2.5133689839572195,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-10,1811.0,1835.0,1803.0,113858.0,4135408000.0,-0.8757525998905336,1.755348326933626,91392.0,74.0,11.280831732674777,3.9257294429708227,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-11,1817.0,1820.0,1808.0,50736.0,1840638200.0,0.05506607929515184,0.6626173384870238,86822.0,73.0,11.228005414051925,3.8624338624338623,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-12,1815.0,1822.0,1811.0,36434.0,1323285100.0,0.05512679162071876,0.6053935057787562,83524.0,75.0,11.671335200746965,3.968253968253968,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-16,1790.0,1825.0,1775.0,93312.0,3358206800.0,-1.4317180616740033,2.7548209366391188,75976.0,40.0,6.505334374186833,2.185792349726776,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-17,1781.0,1796.0,1778.0,60294.0,2152676600.0,-1.0005558643690904,1.005586592178771,70150.0,39.0,6.454388984509466,2.142857142857143,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-18,1785.0,1786.0,1764.0,69102.0,2454300900.0,0.0,1.235261089275688,65600.0,35.0,5.863039399624766,1.9230769230769231,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-19,1778.0,1794.0,1774.0,60948.0,2176107200.0,0.11261261261261701,1.1204481792717087,68304.0,47.0,7.9485878572636555,2.5753424657534247,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-20,1760.0,1780.0,1752.0,86986.0,3065241900.0,-1.4005602240896309,1.574803149606299,71280.0,75.0,12.772479564032697,4.087193460490464,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-23,1763.0,1769.0,1756.0,46354.0,1633892400.0,0.05675368898978572,0.7386363636363636,74478.0,47.0,8.21735785719281,2.5966850828729284,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-24,1772.0,1776.0,1759.0,50838.0,1798273599.9999998,0.567536889897835,0.9642654566080544,69872.0,38.0,6.728998441705623,2.0994475138121547,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-25,1756.0,1775.0,1754.0,43502.0,1532427600.0,-0.7348784624081395,1.1851015801354403,74100.0,54.0,9.686446150534548,2.983425414364641,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-26,1758.0,1765.0,1744.0,39750.0,1395718700.0,-0.17035775127768327,1.1958997722095672,70618.0,52.0,9.450421634195989,2.8729281767955803,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-27,1749.0,1757.0,1747.0,22444.0,786215500.0,-0.39863325740319144,0.5688282138794084,65782.0,56.0,10.341643582640812,3.102493074792244,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-09-30,1755.0,1764.0,1749.0,23764.0,835564200.0,0.1712328767123239,0.8576329331046313,63890.0,35.0,6.605767778952136,1.9553072625698324,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-08,1753.0,1764.0,1728.0,38406.0,1343002200.0,-0.28441410693970104,2.051282051282051,65400.0,47.0,8.942161339421615,2.611111111111111,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-09,1769.0,1773.0,1752.0,55208.0,1948625799.9999998,1.2013729977116805,1.1979463776383343,73802.0,36.0,6.925207756232686,1.9944598337950137,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-10,1758.0,1779.0,1756.0,35538.0,1256097400.0,-0.3966005665722361,1.3001695873374788,74388.0,47.0,9.16858491670243,2.6038781163434903,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-11,1752.0,1763.0,1748.0,26466.0,928241799.9999999,-0.8488964346349714,0.8532423208191127,75068.0,48.0,9.523809523809526,2.666666666666667,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-14,1739.0,1753.0,1734.0,30908.0,1078078600.0,-0.8551881413911055,1.0844748858447488,81130.0,41.0,8.345546327959616,2.303370786516854,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-15,1737.0,1738.0,1730.0,20866.0,723796600.0,-0.4013761467889898,0.46003450258769407,83800.0,33.0,6.854436689930209,1.864406779661017,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-16,1730.0,1742.0,1730.0,21902.0,760822600.0,-0.23068050749711633,0.690846286701209,84696.0,40.0,8.432414200185514,2.2598870056497176,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-17,1715.0,1728.0,1711.0,42662.0,1466079000.0,-1.2665515256188864,0.9826589595375723,89514.0,45.0,9.684917355371901,2.556818181818182,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-18,1714.0,1725.0,1711.0,23358.0,801971000.0,-0.2328288707799775,0.8163265306122449,90502.0,36.0,7.9120879120879115,2.057142857142857,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-21,1700.0,1715.0,1699.0,34972.0,1193573300.0,-0.990099009900991,0.9334889148191364,94696.0,10.0,2.2843567251461985,0.5847953216374269,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-22,1683.0,1704.0,1673.0,99962.0,3364484400.0,-1.348182883939042,1.8235294117647058,112242.0,17.0,3.968253968253968,1.0,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-23,1679.0,1686.0,1675.0,38312.0,1287626300.0,-0.2376708259061222,0.6535947712418301,113544.0,11.0,2.6245466692116817,0.650887573964497,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-24,1683.0,1692.0,1678.0,40328.0,1357980500.0,0.17857142857142794,0.8338296605122096,113368.0,-13.0,-3.19034063021498,-0.7784431137724551,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-25,1680.0,1687.0,1678.0,32438.0,1091532100.0,-0.23752969121140222,0.53475935828877,115202.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-28,1685.0,1692.0,1679.0,32350.0,1090091100.0,0.1783590963139181,0.7738095238095238,111456.0,25.0,6.194865695311726,1.461988304093567,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-29,1686.0,1695.0,1680.0,36342.0,1225393000.0,0.05934718100890635,0.8902077151335311,109100.0,24.0,6.049606775559589,1.4035087719298245,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-30,1690.0,1695.0,1682.0,30166.0,1019611500.0,0.23724792408066353,0.771055753262159,108308.0,10.0,2.5799793601651184,0.5882352941176471,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-10-31,1686.0,1697.0,1686.0,28798.0,973870000.0,-0.2366863905325478,0.650887573964497,109254.0,-6.0,-1.5943877551020404,-0.35714285714285715,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-01,1687.0,1690.0,1681.0,24620.0,829787800.0,-0.23654642223536193,0.5338078291814947,107634.0,-17.0,-4.627109417528579,-1.0179640718562875,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-04,1682.0,1689.0,1680.0,18892.0,636370600.0,-0.17804154302670794,0.5334914048606995,108386.0,-22.0,-6.135653726015171,-1.3253012048192772,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-05,1702.0,1706.0,1682.0,55988.0,1897656000.0,1.0688836104512989,1.426872770511296,112280.0,-2.0,-0.5549389567147612,-0.1176470588235294,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-06,1683.0,1706.0,1682.0,37030.0,1254383500.0,-0.707964601769917,1.410105757931845,108456.0,17.0,4.807692307692308,1.0,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-07,1668.0,1689.0,1667.0,68910.0,2310493100.0,-1.5348288075560768,1.3071895424836601,117574.0,22.0,6.381250725142127,1.301775147928994,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-08,1643.0,1672.0,1638.0,80700.0,2661348800.0,-1.9689737470167112,2.038369304556355,125090.0,47.0,13.905325443786982,2.7810650887573964,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-11,1636.0,1648.0,1634.0,43368.0,1423513100.0,-0.7883565797452974,0.852099817407182,125764.0,64.0,19.20768307322929,3.7647058823529407,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-12,1646.0,1655.0,1634.0,37264.0,1224439500.0,0.30469226081657474,1.2836185819070904,122198.0,34.0,10.540674603174603,2.0238095238095237,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-13,1649.0,1660.0,1642.0,34862.0,1151342400.0,0.3651856360316508,1.0935601458080195,119626.0,41.0,12.904444164673299,2.42603550295858,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-14,1635.0,1655.0,1630.0,50820.0,1666573800.0,-0.9691096305269542,1.5160703456640388,121086.0,65.0,20.78005115089514,3.823529411764706,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-15,1647.0,1649.0,1632.0,53370.0,1751256200.0,0.4268292682926722,1.039755351681957,107746.0,53.0,17.320261437908496,3.1176470588235294,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-18,1605.0,1645.0,1600.0,121396.0,3926226100.0,-2.1937842778793404,2.73224043715847,116754.0,95.0,31.75133689839572,5.588235294117648,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-19,1604.0,1611.0,1582.0,80684.0,2569457900.0,-0.8039579468150926,1.8068535825545171,110406.0,96.0,32.831737346101235,5.647058823529412,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-20,1601.0,1620.0,1593.0,60146.0,1932583000.0,0.5653266331658191,1.683291770573566,105374.0,89.0,31.346858269935197,5.266272189349112,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-21,1600.0,1606.0,1594.0,27164.0,869384000.0,-0.43559427504666903,0.749531542785759,106294.0,90.0,32.47221821330639,5.325443786982249,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-22,1624.0,1635.0,1602.0,82798.0,2683427000.0,1.4999999999999902,2.0625,99328.0,66.0,24.408284023668635,3.9053254437869818,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-25,1660.0,1670.0,1633.0,99388.0,3284196599.9999995,2.4691358024691468,2.2783251231527095,85278.0,40.0,15.08295625942685,2.3529411764705883,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-26,1655.0,1664.0,1646.0,55862.0,1849816700.0000002,0.1815980629539915,1.0843373493975903,80540.0,55.0,21.16035703293321,3.216374269005848,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-27,1673.0,1675.0,1656.0,48430.0,1615046600.0,1.0265700483091722,1.148036253776435,80676.0,47.0,18.463230672532998,2.7325581395348837,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-28,1672.0,1679.0,1660.0,42534.0,1419301500.0,0.29994001199760145,1.1356843992827257,81282.0,58.0,23.281952472703914,3.352601156069364,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-11-29,1675.0,1677.0,1662.0,50392.0,1683346400.0000002,0.4196642685851293,0.8971291866028708,72588.0,65.0,26.68308702791462,3.7356321839080464,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-02,1661.0,1673.0,1658.0,36176.0,1203929700.0,-0.5389221556886259,0.8955223880597015,71938.0,59.0,25.222298221614224,3.430232558139535,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-03,1661.0,1671.0,1658.0,24918.0,828335200.0,-0.18028846153845812,0.78266104756171,70602.0,59.0,25.986610288935868,3.430232558139535,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-04,1682.0,1698.0,1664.0,47348.0,1587831099.9999998,1.2033694344163681,2.046959662853703,63284.0,28.0,12.792397660818713,1.6374269005847955,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-05,1720.0,1724.0,1679.0,88228.0,3011793700.0,2.564102564102555,2.67538644470868,52830.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-06,1726.0,1734.0,1712.0,44926.0,1547689100.0,1.1130638547158789,1.2790697674418605,52554.0,4.0,1.926782273603083,0.23121387283236997,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-09,1742.0,1748.0,1726.0,38738.0,1347497700.0,1.1614401858304202,1.2746234067207416,52516.0,-12.0,-5.979669124975085,-0.6936416184971098,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-10,1741.0,1753.0,1734.0,41536.0,1447227000.0,0.11500862564692849,1.0907003444316876,50374.0,-11.0,-5.677126341866226,-0.6358381502890174,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-11,1732.0,1738.0,1720.0,35698.0,1234795600.0,-0.574052812858783,1.0338885697874785,51372.0,8.0,4.257130693912304,0.45977011494252873,2024-01-16,2025-01-14,20.0,UR001.CZC
2019-12-12,1741.0,1750.0,1732.0,28648.0,999247200.0,0.6358381502890254,1.0392609699769053,59968.0,9.0,1.2244897959183674,0.5142857142857142,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-13,1736.0,1755.0,1732.0,36218.0,1263320500.0,-0.4587155963302725,1.321079839172889,61288.0,14.0,1.9230769230769231,0.8,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-16,1729.0,1742.0,1720.0,38434.0,1331873700.0,-0.8600917431192623,1.2672811059907834,65380.0,1.0,0.14029968011672933,0.05780346820809249,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-17,1729.0,1736.0,1722.0,34548.0,1195886000.0,-0.230813618003467,0.8097165991902834,69084.0,1.0,0.14167516717669726,0.05780346820809249,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-18,1708.0,1727.0,1707.0,45452.0,1560810600.0,-1.3287117273252491,1.156737998843262,71694.0,22.0,3.147713615292165,1.2716763005780347,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-19,1727.0,1727.0,1707.0,40676.0,1395708100.0,0.5824111822946954,1.1709601873536302,69834.0,13.0,1.8678160919540228,0.7471264367816092,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-20,1715.0,1730.0,1715.0,25480.0,878281500.0,-0.05827505827505908,0.8685581933989578,70942.0,15.0,2.189525310912594,0.8670520231213872,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-23,1716.0,1724.0,1713.0,23466.0,806289800.0,-0.4062681369704002,0.641399416909621,74124.0,4.0,0.5932605600379687,0.23255813953488372,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-24,1700.0,1718.0,1696.0,52664.0,1795962100.0,-1.0477299185098987,1.282051282051282,86772.0,20.0,2.9968832414289137,1.1627906976744187,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-25,1705.0,1708.0,1700.0,25226.0,860079200.0,0.0,0.4705882352941176,88824.0,5.0,0.7614522417153996,0.29239766081871343,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-26,1714.0,1715.0,1702.0,29158.0,996557700.0,0.5278592375366653,0.7624633431085044,89328.0,-4.0,-0.6155740227762388,-0.23391812865497078,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-27,1711.0,1722.0,1709.0,38676.0,1326814300.0,0.1170275014628519,0.7584597432905484,90082.0,-1.0,-0.15553067064825182,-0.058479532163742694,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-30,1715.0,1720.0,1701.0,45364.0,1553228100.0,0.0,1.1104617182933958,100094.0,-5.0,-0.786015217254606,-0.29239766081871343,2024-01-16,2025-01-14,20.0,UR005.CZC
2019-12-31,1723.0,1729.0,1711.0,41876.0,1441804300.0,0.6425233644859807,1.0495626822157436,105468.0,-13.0,-2.065853038393084,-0.7602339181286549,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-02,1716.0,1731.0,1716.0,21569.0,743115300.0,-0.34843205574912606,0.8705745792222866,53300.0,-6.0,-0.963948332369385,-0.3508771929824561,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-03,1714.0,1719.0,1705.0,26539.0,908551200.0,-0.5223447475333765,0.8158508158508158,52847.0,-14.0,-2.2875816993464055,-0.823529411764706,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-06,1728.0,1735.0,1716.0,25760.0,889448200.0000001,0.9345794392523255,1.1085180863477246,51200.0,-8.0,-1.3065064018813692,-0.46511627906976744,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-07,1742.0,1747.0,1727.0,29579.0,1028358600.0,0.9269988412514474,1.1574074074074074,52363.0,-22.0,-3.6337209302325584,-1.2790697674418605,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-08,1745.0,1776.0,1730.0,48711.0,1704603599.9999998,0.4027617951668505,2.640642939150402,43008.0,-25.0,-4.17669072440524,-1.4534883720930232,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-09,1731.0,1742.0,1730.0,18107.0,628641000.0,-1.0857142857142899,0.6876790830945558,43029.0,-11.0,-1.8591130340724717,-0.6395348837209303,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-10,1738.0,1746.0,1732.0,20439.0,711496900.0,0.11520737327188613,0.8087810514153668,42677.0,-18.0,-3.0779753761969904,-1.0465116279069768,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-13,1762.0,1770.0,1737.0,41275.0,1451447100.0,1.2062033314187204,1.89873417721519,44329.0,-42.0,-7.267441860465117,-2.441860465116279,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-14,1755.0,1773.0,1751.0,27204.0,959649000.0,-0.17064846416382506,1.2485811577752552,42499.0,-35.0,-6.129167834127207,-2.0348837209302326,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-15,1758.0,1761.0,1752.0,19226.0,675214500.0,-0.3401360544217691,0.5128205128205128,44747.0,-38.0,-6.735677821894498,-2.2093023255813953,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-16,1757.0,1767.0,1753.0,11668.0,410165000.0,0.05694760820045275,0.7963594994311717,44892.0,-37.0,-6.639391329313811,-2.1511627906976747,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-17,1746.0,1760.0,1745.0,13294.0,465169300.0,-0.6825938566552892,0.8537279453614115,43641.0,-26.0,-4.723837209302325,-1.5116279069767442,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-20,1749.0,1754.0,1741.0,9310.0,325392400.0,-0.05714285714285561,0.7445589919816723,44057.0,-39.0,-7.217410615145459,-2.280701754385965,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-21,1720.0,1758.0,1717.0,29795.0,1034660300.0,-1.6018306636155555,2.3441966838193253,40516.0,-10.0,-1.8743439796071373,-0.5847953216374269,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-22,1716.0,1720.0,1705.0,20650.0,707959700.0,-1.1520737327188946,0.872093023255814,38953.0,-6.0,-1.1392116655274551,-0.3508771929824561,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-01-23,1710.0,1716.0,1705.0,12093.0,413659800.00000006,-0.2333722287047868,0.641025641025641,38719.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-03,1650.0,1670.0,1610.0,27631.0,907744100.0,-3.508771929824561,3.508771929824561,42390.0,50.0,9.803921568627452,2.941176470588235,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-04,1692.0,1699.0,1654.0,40978.0,1384249200.0000002,2.9823493609251406,2.727272727272727,52029.0,8.0,1.5898251192368837,0.4705882352941176,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-05,1702.0,1717.0,1683.0,29080.0,989715900.0,0.7696862048549358,2.0094562647754137,54684.0,-12.0,-2.4317094917727164,-0.7100591715976331,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-06,1708.0,1713.0,1696.0,20124.0,686229600.0000001,0.3525264394829586,0.9988249118683901,54532.0,-18.0,-3.698224852071006,-1.0650887573964496,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-07,1713.0,1715.0,1702.0,15018.0,513569600.0,0.46920821114369016,0.7611241217798594,55305.0,-23.0,-4.792066005500458,-1.36094674556213,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-10,1719.0,1729.0,1712.0,24089.0,829176600.0,0.5263157894736858,0.99241097489784,55293.0,-29.0,-6.128486897717666,-1.7159763313609466,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-11,1736.0,1738.0,1715.0,28591.0,989177400.0,0.8715862870424251,1.3379872018615475,61908.0,-46.0,-9.861932938856015,-2.72189349112426,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-12,1735.0,1748.0,1728.0,38857.0,1350079000.0,0.28901734104045396,1.1520737327188941,64094.0,-35.0,-7.569204152249134,-2.0588235294117645,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-13,1732.0,1741.0,1723.0,29420.0,1017454700.0,-0.28785261945883933,1.037463976945245,62134.0,-22.0,-4.8005586104564895,-1.2865497076023393,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-14,1737.0,1738.0,1720.0,32514.0,1124499300.0,0.46269519953729965,1.0392609699769053,64142.0,-17.0,-3.7438336856941508,-0.9883720930232558,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-17,1753.0,1755.0,1738.0,36980.0,1291806100.0,1.3880855986119212,0.9786989061600461,64728.0,-33.0,-7.379248658318427,-1.9186046511627908,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-18,1753.0,1760.0,1750.0,27430.0,962749299.9999999,0.34344590726960167,0.5704506560182544,70508.0,-33.0,-7.4945494186046515,-1.9186046511627908,2024-01-16,2025-01-14,20.0,UR005.CZC
2020-02-19,1756.0,1758.0,1746.0,16249.0,569670700.0,0.056980056980049376,0.6845407872219054,71975.0,-36.0,-8.305647840531561,-2.0930232558139537,2024-01-16,2025-01-14,20.0,UR005.CZC
