,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2019-06-03,10095.0,10560.0,10000.0,1052628.0,53838563000.0,-3.3045977011494254,5.340963280877444,140692.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-04,10150.0,10190.0,9955.0,780736.0,39259216500.0,-0.782013685239491,2.3278850916295197,138258.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-05,10100.0,10210.0,10015.0,569380.0,28753860700.0,0.4475385380407815,1.921182266009852,136470.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-06,9750.0,10030.0,9625.0,875070.0,42757695300.0,-3.4653465346534684,4.00990099009901,119610.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-10,9815.0,9890.0,9605.0,571092.0,27917232500.0,0.46059365404298447,2.923076923076923,128688.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-11,9960.0,9995.0,9810.0,536422.0,26547896700.0,1.892583120204594,1.8848700967906264,125136.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-12,9815.0,9925.0,9740.0,468472.0,22979171400.0,-0.8585858585858586,1.8574297188755018,120694.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-13,10305.0,10305.0,9850.0,972664.0,49521053000.0,5.045871559633031,4.635761589403973,156654.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-14,10230.0,10550.0,10140.0,955096.0,49384799000.0,0.44182621502208974,3.9786511402231923,121284.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-17,10440.0,10445.0,10130.0,544104.0,27962198900.0,0.9671179883945946,3.0791788856304985,141946.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-18,10120.0,10450.0,10075.0,847530.0,43353077100.0,-1.5564202334630295,3.5919540229885056,128026.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-19,10225.0,10310.0,10110.0,597684.0,30514257500.0,-0.04887585532746819,1.9762845849802373,121390.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-20,10270.0,10370.0,10180.0,383270.0,19668681300.0,0.587659157688547,1.8581907090464547,112488.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-21,10475.0,10515.0,10285.0,552382.0,28721282500.0,2.0457866536775393,2.239532619279455,134984.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-24,10440.0,10580.0,10360.0,340614.0,17782715600.0,0.38461538461538325,2.100238663484487,124618.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-25,10395.0,10475.0,10310.0,263788.0,13696987500.0,-0.4310344827586188,1.5804597701149428,116398.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-26,10415.0,10445.0,10320.0,198816.0,10325928300.0,0.288878189696673,1.2025012025012025,115136.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-27,10505.0,10675.0,10365.0,488372.0,25790037100.0,1.1555127587867142,2.9764762361977914,126426.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-06-28,10335.0,10610.0,10300.0,306112.0,15984892500.0,-2.1306818181818232,2.950975725844836,106548.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-01,10285.0,10380.0,10185.0,218390.0,11205887800.0,-1.5318334131163236,1.8867924528301887,107400.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-02,10340.0,10365.0,10155.0,242280.0,12446258600.000002,0.7797270955165692,2.0418084589207584,102204.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-03,10330.0,10440.0,10230.0,235456.0,12139763500.0,0.5352798053527952,2.0309477756286265,98952.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-04,10380.0,10430.0,10310.0,219044.0,11360125700.0,0.678952473326877,1.1616650532429817,100096.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-05,10315.0,10415.0,10220.0,186760.0,9628058900.0,-0.5303760848601735,1.8786127167630058,93172.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-08,10555.0,10565.0,10325.0,263722.0,13817481000.0,2.376333656644025,2.32670867668444,110142.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-09,10490.0,10645.0,10425.0,224112.0,11782724600.0,0.0954198473282375,2.0843202273803882,99714.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-10,10405.0,10510.0,10255.0,256166.0,13253531100.000002,-1.0461245839277211,2.430886558627264,96150.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-11,10415.0,10460.0,10285.0,172482.0,8947760900.0,0.6280193236714915,1.6818837097549257,93174.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-12,10485.0,10535.0,10335.0,222456.0,11615894400.0,1.0602409638554189,1.9203072491598656,98114.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-15,10470.0,10615.0,10405.0,214094.0,11228546600.0,0.23934897079942452,2.0028612303290414,94684.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-16,10540.0,10545.0,10365.0,132580.0,6954278000.0,0.4766444232602529,1.7191977077363898,97470.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-17,10470.0,10695.0,10430.0,231122.0,12182510900.0,-0.19065776930410339,2.5142314990512333,99294.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-18,10360.0,10480.0,10335.0,154826.0,8047152200.0,-1.7077798861480087,1.384909264565425,92812.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-19,10345.0,10385.0,10220.0,163902.0,8451935800.0,-0.481000481000482,1.5926640926640927,88326.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-22,10315.0,10380.0,10185.0,134604.0,6920585600.000001,0.0,1.8849685838569359,88802.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-23,10215.0,10315.0,10170.0,160144.0,8201510800.0,-0.6806028196402525,1.4057198254968493,96164.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-24,10135.0,10215.0,9995.0,217544.0,10975683600.000002,-1.0736944851146846,2.15369554576603,97478.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-25,10100.0,10150.0,10065.0,87194.0,4402869800.0,0.09910802775023875,0.8386778490379871,93972.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-26,10230.0,10235.0,10025.0,147524.0,7472519100.0,1.2871287128712883,2.0792079207920793,88426.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-29,10205.0,10265.0,10150.0,81286.0,4144932700.0,0.7403751233958644,1.1241446725317694,84814.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-30,10280.0,10325.0,10180.0,105646.0,5417178900.0,0.7843137254901933,1.4208721215090643,83302.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-07-31,10275.0,10340.0,10240.0,67444.0,3467030000.0,0.19502681618721596,0.9727626459143969,77950.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-01,10130.0,10285.0,10120.0,105114.0,5356888600.0,-1.4591439688715901,1.6058394160583942,81638.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-02,10185.0,10210.0,10055.0,97832.0,4960866200.0,-0.09808729769494873,1.5301085883514314,76752.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-05,10125.0,10270.0,10030.0,125128.0,6348975900.0,-0.14792899408283544,2.3564064801178204,79524.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-06,10660.0,10660.0,10165.0,383226.0,20110926600.0,5.024630541871922,4.888888888888889,127156.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-07,10695.0,10825.0,10545.0,388616.0,20777847200.0,1.9056693663649371,2.6266416510318953,113534.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-08,10780.0,10945.0,10635.0,365566.0,19662962300.0,0.79476390836839,2.898550724637681,124832.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-09,10785.0,10870.0,10580.0,285950.0,15351552300.0,0.23234200743493805,2.6901669758812616,117798.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-12,10730.0,11000.0,10705.0,300212.0,16268366399.999998,-0.04657661853749717,2.735280482151136,125182.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-13,10645.0,10770.0,10610.0,190880.0,10184214700.0,-1.79889298892989,1.4911463187325256,115536.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-14,10570.0,10645.0,10505.0,168748.0,8922607500.0,-0.9372071227741308,1.3151714419915452,105094.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-15,10650.0,10660.0,10525.0,101144.0,5355434300.000001,0.7092198581560183,1.2771996215704824,100126.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-16,10745.0,10850.0,10695.0,234214.0,12600049900.0,1.4636449480642133,1.455399061032864,110112.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-19,10750.0,10840.0,10735.0,115476.0,6226178199.999999,-0.09293680297397522,0.9771986970684038,114612.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-20,10635.0,10810.0,10600.0,149900.0,8026276100.0,-1.3908205841446475,1.9534883720930232,103162.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-21,10745.0,10750.0,10545.0,112074.0,5960370300.0,0.32679738562091387,1.9275975552421252,100000.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-22,10715.0,10775.0,10655.0,91398.0,4896903700.0,0.7522331922896086,1.116798510935319,102706.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-23,10705.0,10750.0,10635.0,102756.0,5498509200.0,-0.09332711152589823,1.0732617825478301,101036.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-26,10595.0,10840.0,10565.0,142454.0,7593228600.0,-0.9813084112149539,2.568893040635217,94990.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-27,10695.0,10700.0,10525.0,97432.0,5176227900.0,0.3283302063789906,1.651722510618216,90102.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-28,10630.0,10725.0,10595.0,78028.0,4157116700.0,0.047058823529422256,1.2155212716222534,85456.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-29,10760.0,10820.0,10645.0,148988.0,8011468900.0,0.9854528390426998,1.6462841015992473,98548.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-08-30,10730.0,10880.0,10700.0,119302.0,6434685800.0,-0.23245002324500108,1.6728624535315983,93156.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-02,10695.0,10760.0,10615.0,83024.0,4435369700.0,-0.8344923504867818,1.3513513513513513,85600.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-03,11220.0,11220.0,10690.0,269516.0,14774125300.0,5.007019185774442,4.955586722767649,137572.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-04,11475.0,11555.0,11300.0,410850.0,23500061700.0,4.651162790697683,2.272727272727273,140046.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-05,11215.0,11520.0,11105.0,316714.0,18034047500.0,-1.9667832167832189,3.6165577342047928,123250.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-06,10820.0,11255.0,10820.0,310438.0,17170984800.0,-5.004389815627741,3.8787338386090062,94752.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-09,10725.0,10850.0,10665.0,221784.0,11926999200.0,-3.0289330922242286,1.7097966728280962,90870.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-10,10725.0,10815.0,10690.0,123996.0,6666072500.0,-0.2789400278940035,1.1655011655011656,88556.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-11,10430.0,10780.0,10335.0,339650.0,17906919400.0,-2.9767441860465094,4.1491841491841495,91780.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-12,10370.0,10480.0,10305.0,234872.0,12195680600.0,-1.6595542911332362,1.6778523489932886,85296.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-16,10420.0,10530.0,10230.0,206908.0,10744728100.0,0.3370245546461259,2.892960462873674,82552.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-17,10490.0,10505.0,10365.0,110488.0,5769764399.999999,1.0110736639383777,1.3435700575815739,77644.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-18,10505.0,10575.0,10400.0,164374.0,8635390600.0,0.5744375299186144,1.6682554814108674,76184.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-19,10505.0,10520.0,10250.0,274870.0,14251261200.000002,0.0,2.570204664445502,79550.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-20,10425.0,10495.0,10355.0,132324.0,6903017600.0,0.5303760848601735,1.332698714897668,74444.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-23,10255.0,10415.0,10060.0,338562.0,17315655500.0,-1.7249640632486796,3.405275779376499,88308.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-24,10290.0,10330.0,10190.0,150460.0,7714330800.0,0.5865102639296182,1.3651877133105803,83850.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-25,10290.0,10320.0,10170.0,126348.0,6470717700.0,0.34129692832765013,1.4577259475218658,81566.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-26,10335.0,10450.0,10250.0,140036.0,7237142600.0,0.8784773060029227,1.9436345966958213,77462.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-27,10320.0,10340.0,10150.0,161032.0,8257336899.999999,-0.14513788098693414,1.8384131591678763,68742.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-09-30,10250.0,10395.0,10155.0,137644.0,7050394600.0,-0.04875670404680399,2.3255813953488373,65312.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-08,10385.0,10545.0,10180.0,164746.0,8561570699.999999,1.3665202537823218,3.560975609756097,65076.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-09,10385.0,10430.0,10320.0,79202.0,4107715500.0,-0.09620009620009418,1.059220028887819,65284.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-10,10385.0,10450.0,10340.0,81866.0,4258390300.0000005,0.09638554216866435,1.059220028887819,66968.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-11,10400.0,10420.0,10260.0,125368.0,6485478400.0,-0.048053820278715076,1.5406836783822822,65596.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-14,10490.0,10525.0,10340.0,141458.0,7382261700.0,1.4016433059448996,1.7788461538461537,72748.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-15,10500.0,10580.0,10400.0,112132.0,5863864500.0,0.6229036895064599,1.7159199237368923,69226.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-16,10460.0,10525.0,10410.0,77462.0,4049450500.0,0.0,1.0952380952380953,66682.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-17,9930.0,10490.0,9930.0,393158.0,19915812700.0,-5.021520803443325,5.353728489483748,108316.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-18,10010.0,10070.0,9770.0,410986.0,20311860900.0,-1.1846001974333609,3.0211480362537766,102862.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-21,10000.0,10100.0,9895.0,228238.0,11395630200.0,1.163378856853825,2.047952047952048,97566.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-22,10000.0,10030.0,9940.0,116392.0,5810048600.0,0.1502253380070151,0.8999999999999999,96364.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-23,10485.0,10485.0,9955.0,304166.0,15671437500.0,5.007511266900355,5.3,111050.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-24,10625.0,10670.0,10515.0,327990.0,17359641400.0,3.1052886948083502,1.4783023366714354,86750.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-25,10665.0,10685.0,10525.0,192108.0,10181822100.0,0.7557864903164901,1.5058823529411764,86308.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-28,10680.0,10750.0,10450.0,182086.0,9648783400.0,0.7547169811320753,2.8129395218002813,83170.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-29,10665.0,10780.0,10595.0,180216.0,9612970600.0,0.6132075471698029,1.7322097378277155,81000.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-30,10670.0,10690.0,10585.0,92836.0,4940824200.0,0.0,0.9845288326300985,70058.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-10-31,10650.0,10730.0,10580.0,107236.0,5705681800.000001,0.046970408642565964,1.4058106841611997,56314.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-11-01,10730.0,10760.0,10580.0,80856.0,4305430300.0,0.8458646616541277,1.6901408450704223,50496.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-11-04,11000.0,11185.0,10755.0,230790.0,12714493100.0,3.2863849765258246,4.007455731593663,52212.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-11-05,10955.0,11075.0,10870.0,78778.0,4322429400.0,-0.5898366606170602,1.8636363636363635,45550.0,,,,2024-01-16,2025-01-14,5.0,CJ912.CZC
2019-11-06,10780.0,10970.0,10755.0,67906.0,3683892500.0,-1.7767653758542168,1.9625741670470105,43366.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-07,10880.0,10925.0,10740.0,63524.0,3444976500.0,0.27649769585254,1.7161410018552876,49110.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-08,11045.0,11080.0,10870.0,145250.0,7972893199.999999,1.8441678192715472,1.9301470588235294,65596.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-11,10990.0,11050.0,10870.0,122540.0,6713937300.0,0.09107468123861207,1.6296966953372567,66342.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-12,10980.0,11030.0,10905.0,87738.0,4812556600.0,0.18248175182482562,1.1373976342129208,66180.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-13,11045.0,11115.0,10890.0,97528.0,5353778800.0,0.6836827711941718,2.0491803278688523,68884.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-14,11120.0,11260.0,11015.0,275786.0,15369127300.0,1.2750455373406133,2.218198279764599,86326.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-15,11185.0,11195.0,11020.0,113366.0,6290593600.0,0.35890533871691943,1.5737410071942446,85220.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-18,11105.0,11175.0,11010.0,123456.0,6845150400.0,0.04504504504505569,1.475189986589182,85094.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-19,10930.0,11110.0,10790.0,192104.0,10473563400.0,-1.4427412082957614,2.8815848716794235,77728.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-20,11065.0,11080.0,10850.0,117456.0,6453482400.0,1.4672168729940482,2.104300091491308,79454.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-21,10960.0,11050.0,10910.0,99564.0,5456565100.0,-0.27297543221109777,1.2652507907817443,72500.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-22,10885.0,10955.0,10765.0,124860.0,6780784500.0,-0.6843065693430628,1.7335766423357664,72198.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-25,10915.0,10915.0,10765.0,99068.0,5374270000.0,0.5064456721915356,1.3780431786862657,62688.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-26,10870.0,10925.0,10825.0,81284.0,4414370500.0,0.18433179723502668,0.9161704076958315,61922.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-27,10805.0,10965.0,10755.0,117230.0,6362750900.0,-0.5064456721915245,1.9319227230910765,59218.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-28,10875.0,10890.0,10795.0,71666.0,3887771900.0,0.18424689083371693,0.8792225821378992,51846.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-11-29,11070.0,11110.0,10810.0,140840.0,7692175000.0,2.027649769585249,2.7586206896551726,46828.0,,,,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-12-02,10930.0,11090.0,10925.0,74658.0,4107213200.0,0.04576659038901809,1.4905149051490514,34354.0,340.0,22.182786157941436,3.0168589174800355,2024-01-16,2025-01-14,5.0,CJ001.CZC
2019-12-03,10900.0,10935.0,10880.0,23006.0,1254669600.0,-0.9541117673784627,0.5032021957913998,46004.0,370.0,7.3282418557485105,3.2830523513753325,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-04,10885.0,10960.0,10800.0,49686.0,2701879900.0,-0.18340210912425325,1.4678899082568808,49230.0,385.0,7.694029433159868,3.4161490683229814,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-05,10795.0,10875.0,10785.0,40690.0,2202684600.0,-0.7356321839080415,0.8268259072117593,51350.0,475.0,9.578930386383803,4.2147293700088735,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-06,10840.0,10870.0,10580.0,122126.0,6557830800.0,0.1385681293302632,2.686428902269569,58264.0,430.0,8.75100738340809,3.815439219165927,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-09,10855.0,11045.0,10770.0,111070.0,6049145600.000001,1.0707635009310934,2.53690036900369,58538.0,555.0,11.259616320966014,4.864154250657318,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-10,10805.0,10910.0,10805.0,58806.0,3193638400.0000005,-0.7805325987144118,0.9672961768770152,56566.0,835.0,16.760606352570896,7.173539518900343,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-11,10810.0,10920.0,10780.0,81082.0,4400731800.0,-0.4604051565377576,1.2956964368347987,59280.0,830.0,16.817415548207222,7.130584192439862,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-12,10875.0,10890.0,10805.0,58586.0,3179117000.0,0.18424689083371693,0.786308973172988,58398.0,765.0,15.648011782032404,6.572164948453609,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-13,10870.0,10895.0,10770.0,78712.0,4269144400.0,0.13818516812529325,1.1494252873563218,58332.0,770.0,15.901731430081947,6.61512027491409,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-16,10895.0,10980.0,10835.0,78450.0,4277721500.0,0.41474654377879894,1.3339466421343145,60022.0,705.0,14.751422832273184,6.077586206896552,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-17,10860.0,10930.0,10860.0,51624.0,2812451700.0,-0.4126547455295726,0.6424965580541533,57780.0,810.0,17.011946166641465,6.940874035989718,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-18,10835.0,10880.0,10740.0,99274.0,5371050100.0,-0.5507113354749849,1.289134438305709,64402.0,835.0,17.7106399585974,7.15509854327335,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-19,10860.0,10870.0,10790.0,55726.0,3016591900.0,0.3696857670979714,0.7383479464697739,62952.0,810.0,17.352185089974295,6.940874035989718,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-20,10905.0,10925.0,10840.0,74486.0,4054867600.0,0.7390300230946778,0.7826887661141806,62508.0,765.0,16.55371192646257,6.555269922879177,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-23,10810.0,10950.0,10810.0,75746.0,4115751300.0,-0.734618916437102,1.2838147638697845,62524.0,860.0,18.799293496318835,7.369323050556983,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-24,10775.0,10830.0,10720.0,77782.0,4189156500.0,-0.8283479061205745,1.0175763182238668,64960.0,895.0,19.766075672046576,7.669237360754071,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-25,10800.0,10825.0,10710.0,46656.0,2513158500.0,0.278551532033422,1.0672853828306266,63096.0,870.0,19.41409597257926,7.455012853470437,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-26,10835.0,10875.0,10775.0,49760.0,2692790200.0,0.5568445475637951,0.9259259259259258,60760.0,835.0,18.829206692824606,7.15509854327335,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-27,10875.0,10890.0,10800.0,45494.0,2470987900.0,0.4618937644341736,0.8306414397784956,59390.0,795.0,18.117923754307277,6.812339331619537,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-30,10900.0,11015.0,10800.0,108482.0,5898791700.0,0.3221352968246771,1.9770114942528734,58066.0,770.0,17.73686780735458,6.598114824335904,2024-01-16,2025-01-14,5.0,CJ005.CZC
2019-12-31,10915.0,10960.0,10840.0,87534.0,4769168500.0,0.36781609195402076,1.1009174311926606,59572.0,755.0,17.580380760776425,6.469580119965725,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-02,10930.0,10960.0,10880.0,25280.0,1380767600.0,0.3212482790270865,0.7329363261566652,31370.0,740.0,17.420454438449298,6.341045415595545,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-03,10905.0,10970.0,10860.0,32463.0,1772007300.0,-0.18306636155606126,1.0064043915827996,30415.0,765.0,18.209083119108822,6.555269922879177,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-06,10800.0,10935.0,10745.0,62479.0,3384607199.9999995,-1.0535959688502072,1.742320036680422,31723.0,910.0,21.82903309377369,7.771135781383433,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-07,10480.0,10830.0,10420.0,130976.0,6933405800.0,-3.2764190124596193,3.7962962962962963,45142.0,1230.0,29.840462696995573,10.503842869342442,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-08,10440.0,10530.0,10335.0,72014.0,3752450800.0,-1.3698630136986356,1.8606870229007633,45842.0,1270.0,31.165032342923332,10.845431255337319,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-09,10405.0,10490.0,10370.0,43553.0,2271887800.0,-0.14395393474088136,1.1494252873563218,45150.0,1305.0,32.396282247333815,11.144321093082835,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-10,10475.0,10490.0,10115.0,138615.0,7152686400.0,0.3833253473885856,3.604036520903412,45564.0,1235.0,31.019239463505304,10.546541417591802,2024-01-16,2025-01-14,5.0,CJ005.CZC
2020-01-13,10425.0,10585.0,10360.0,48800.0,2547724200.0,1.017441860465107,2.1479713603818613,42507.0,1285.0,32.659306250254154,10.973526900085396,2024-01-16,2025-01-14,5.0,CJ005.CZC
