,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-11-16,2677.0,2684.0,2644.0,58632.0,4698481600.0,-0.037341299477222645,1.5009380863039399,57267.0,-52.0,-4.02632597754549,-1.9809523809523808,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-17,2686.0,2719.0,2665.0,99120.0,8008786200.0,0.5615874204417892,2.017183414269705,55430.0,-61.0,-4.761904761904763,-2.323809523809524,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-20,2677.0,2696.0,2657.0,60545.0,4868252700.0,-0.5941329372447068,1.4519731943410277,55261.0,-52.0,-4.092876820149547,-1.9809523809523808,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-21,2612.0,2704.0,2600.0,94270.0,7485259300.000001,-2.5373134328358193,3.884945834889802,55889.0,44.25,3.4705882352941178,1.6658823529411764,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-22,2591.0,2632.0,2547.0,113455.0,8789920400.0,-2.1156025689459734,3.2542113323124044,54297.0,65.25,5.160652496292634,2.456470588235294,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-23,2604.0,2626.0,2566.0,93977.0,7325003900.0,0.8520526723470256,2.3157082207641837,52284.0,52.25,4.167497507477567,1.9670588235294117,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-24,2611.0,2615.0,2562.0,58015.0,4508701500.0,0.5003849114703529,2.035330261136713,51288.0,45.25,3.6400201106083454,1.7035294117647057,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-27,2583.0,2638.0,2575.0,80202.0,6259430000.0,-0.30876109610189495,2.4128686327077746,52922.0,73.25,5.943204868154158,2.757647058823529,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-28,2593.0,2617.0,2566.0,57817.0,4497800600.0,-0.34588777863182596,1.9744483159117305,48073.0,63.25,5.1764705882352935,2.381176470588235,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-29,2657.0,2685.0,2585.0,146361.0,11659744600.0,2.468183571153104,3.8565368299267258,47533.0,-0.75,-0.06191950464396284,-0.028235294117647056,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-30,2683.0,2692.0,2631.0,77611.0,6188804800.0,1.0546139359698614,2.2958223560406474,51027.0,51.38000000000011,4.157160539927942,1.8790365640474296,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-01,2674.0,2691.0,2634.0,75641.0,6045925699.999999,0.6019563581640242,2.1244875139768915,47171.0,60.38000000000011,4.92897057886197,2.208178819330163,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-04,2619.0,2677.0,2611.0,83965.0,6661570100.0,-1.6891891891891886,2.468212415856395,47729.0,115.38000000000011,9.503611965596043,4.219603712724643,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-05,2575.0,2613.0,2568.0,72694.0,5642635900.0,-2.6465028355387554,1.718213058419244,46487.0,159.3800000000001,13.2471446078187,5.828743627440228,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-06,2590.0,2607.0,2560.0,55602.0,4313165300.0,0.11596443757246888,1.825242718446602,46710.0,144.3800000000001,12.110488995341758,5.2801732019690055,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-07,2564.0,2597.0,2523.0,125800.0,9641796500.0,-0.8507347254447017,2.857142857142857,51404.0,170.3800000000001,14.423677328979453,6.231028606119124,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-08,2642.0,2745.0,2551.0,259877.0,20748337700.0,3.405088062622319,7.566302652106084,56801.0,92.38000000000011,7.893603723525162,3.37846239366877,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-11,2651.0,2677.0,2592.0,131705.0,10448461700.0,-0.37579857196542443,3.217259651778955,56292.0,83.38000000000011,7.191792779212351,3.0493201383860367,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-12,2680.0,2709.0,2632.0,146220.0,11747255700.0,1.3615733736762392,2.904564315352697,57629.0,54.38000000000011,4.735120593194462,1.988750649141674,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-13,2660.0,2691.0,2636.0,90250.0,7218641600.0,-0.6721433905899965,2.0522388059701493,53622.0,-3.75,-0.3393665158371041,-0.1411764705882353,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-14,2670.0,2702.0,2655.0,100397.0,8069784399.999999,0.15003750937734317,1.7669172932330828,56704.0,-13.75,-1.2564249000571104,-0.5176470588235295,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-15,2673.0,2697.0,2661.0,76754.0,6170446700.0,-0.2239641657334812,1.348314606741573,52921.0,-16.75,-1.5455594002306805,-0.6305882352941177,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-18,2672.0,2679.0,2647.0,57710.0,4608242800.0,-0.29850746268657025,1.1971567527123081,51401.0,-15.75,-1.4676761793826443,-0.5929411764705883,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-19,2664.0,2711.0,2656.0,80150.0,6439142600.0,0.07513148009015147,2.058383233532934,50550.0,-7.75,-0.7294117647058824,-0.291764705882353,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-20,2692.0,2712.0,2661.0,66740.0,5382352900.0,0.5227781926810948,1.9144144144144142,53447.0,-145.1199999999999,-14.388767686920708,-5.6979520040206015,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-21,2744.0,2748.0,2675.0,89938.0,7288150400.0,2.083333333333326,2.711738484398217,59219.0,-197.1199999999999,-19.744045375406085,-7.739665787159186,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-22,2814.0,2972.0,2743.0,556143.0,47707767800.0,4.18363569048501,8.345481049562682,80512.0,-267.1199999999999,-27.0312542501972,-10.488126649076513,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-25,2836.0,2851.0,2768.0,228672.0,19319162700.0,-0.8044770898915754,2.9495380241648896,76982.0,-289.1199999999999,-29.562314151694085,-11.35192863425053,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-26,2817.0,2893.0,2808.0,227969.0,19483078300.0,0.03551136363635354,2.997179125528914,72188.0,-270.1199999999999,-27.9103100759815,-10.60591782887297,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-27,2794.0,2842.0,2783.0,111657.0,9428580300.0,-1.9305019305019266,2.0944266950656725,67775.0,-247.1199999999999,-25.805457758245037,-9.702852117100132,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-28,2838.0,2850.0,2766.0,149605.0,12603560200.0,0.8170515097690956,3.0064423765211163,69255.0,-291.1199999999999,-30.727032493140232,-11.430456087448167,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-12-29,2823.0,2871.0,2816.0,125951.0,10739607300.0,0.5341880341880323,1.937984496124031,61324.0,-276.1199999999999,-29.460598338222503,-10.841500188465883,2024-01-16,2025-01-14,30.0,SH405.CZC
