,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-03-07,8630.0,8848.0,8566.0,156300.0,6786814500.0,-0.9639660316731691,3.2428702851885927,116396.0,-1030.0,-105.87993421052633,-13.552631578947368,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-08,8422.0,8612.0,8382.0,151866.0,6447102100.0,-3.0170428374021174,2.6651216685979144,108492.0,-822.0,-87.22410865874363,-10.81578947368421,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-09,8502.0,8574.0,8404.0,132044.0,5603134300.000001,0.11775788977861357,2.0185229161719307,102109.0,-702.0,-75.0,-9.0,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-10,8330.0,8410.0,8230.0,88857.0,3711677900.0,-1.8614514608859545,2.117148906139732,90558.0,-530.0,-58.57648099027409,-6.794871794871795,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-11,8312.0,8454.0,8250.0,93741.0,3907901000.0,-0.502753172133108,2.4489795918367347,84842.0,-512.0,-58.60805860805861,-6.564102564102564,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-14,8456.0,8498.0,8356.0,118320.0,4991319500.0,1.4152074838090778,1.7083734359961502,77677.0,-656.0,-77.8727445394112,-8.41025641025641,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-15,8414.0,8660.0,8362.0,147267.0,6264642000.0,-0.2844275894761772,3.5241248817407755,63257.0,-614.0,-75.69033530571994,-7.871794871794872,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-16,8560.0,8598.0,8454.0,79371.0,3386594000.0,0.611189468735307,1.711433325410031,57722.0,-560.0,-70.0,-7.000000000000001,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-17,8544.0,8586.0,8434.0,66004.0,2805516800.0,0.11717834544175965,1.7757009345794394,49848.0,-544.0,-70.83333333333334,-6.800000000000001,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-18,8532.0,8600.0,8466.0,46539.0,1984410500.0,0.3528581510232831,1.5683520599250937,50086.0,-532.0,-72.28260869565219,-6.65,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-21,8594.0,8636.0,8486.0,55943.0,2398241100.0,0.7739212007504603,1.7580872011251758,45697.0,-594.0,-84.375,-7.425,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-22,8528.0,8624.0,8452.0,52165.0,2223479400.0,-0.5365057149521846,2.0013963230160576,39202.0,-528.0,-78.57142857142857,-6.6000000000000005,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-23,8534.0,8558.0,8470.0,35962.0,1532287200.0,0.09383063570256311,1.0318949343339587,31442.0,-534.0,-83.43750000000001,-6.675000000000001,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-24,9666.0,9974.0,9614.0,89891.0,4403729300.0,13.424078854728938,4.218420435903445,59560.0,-1666.0,-36.40734265734265,-20.825,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-03-25,9618.0,9722.0,9524.0,67014.0,3224048600.0,-1.8371096142069776,2.0484171322160147,60638.0,-1618.0,-35.607394366197184,-20.225,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-03-28,9700.0,9794.0,9620.0,60866.0,2956445600.0,0.8106422781126499,1.8091079226450406,62690.0,-1700.0,-37.677304964539005,-21.25,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-03-29,9704.0,9714.0,9576.0,56077.0,2704135600.0,-0.1235076163030091,1.422680412371134,64539.0,-1704.0,-38.035714285714285,-21.3,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-03-30,9672.0,9730.0,9616.0,47874.0,2313777600.0,0.2903359601824862,1.1747732893652103,64977.0,-1072.0,-22.419273883219006,-12.465116279069766,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-03-31,9672.0,9696.0,9586.0,47712.0,2298787400.0,0.062073246430793816,1.1373035566583953,64293.0,-1072.0,-22.58173238961914,-12.465116279069766,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-01,9376.0,9644.0,9360.0,85404.0,4062380100.0,-2.6982150269821537,2.93631100082713,60053.0,-776.0,-16.465795280937023,-9.023255813953488,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-06,9352.0,9400.0,9244.0,66309.0,3094398200.0,-1.7027538364515427,1.6638225255972698,61294.0,-752.0,-16.073871409028726,-8.744186046511627,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-07,9374.0,9438.0,9308.0,61005.0,2862383500.0,0.4285408185129569,1.390076988879384,62838.0,-774.0,-16.666666666666664,-9.0,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-08,9390.0,9418.0,9324.0,39222.0,1837213900.0000002,0.06393861892584063,1.0027736291871132,61945.0,-790.0,-17.138146476917736,-9.186046511627907,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-11,9456.0,9484.0,9396.0,49037.0,2315516300.0,0.9393680614859123,0.9371671991480299,63915.0,-856.0,-18.70956460919741,-9.953488372093023,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-12,9480.0,9530.0,9426.0,50308.0,2383773600.0,0.3811944091486552,1.0998307952622675,62955.0,-880.0,-19.379844961240313,-10.232558139534884,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-13,9454.0,9510.0,9352.0,68379.0,3222263900.0,-0.2532179784764721,1.6666666666666667,64210.0,-854.0,-18.9508254926327,-9.930232558139535,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-14,9414.0,9512.0,9412.0,34864.0,1647557300.0,-0.12730744748568057,1.0577533319229955,65511.0,-414.0,-8.846153846153847,-4.6,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-15,9402.0,9458.0,9362.0,43679.0,2055368100.0,-0.5289885738468003,1.0197578075207139,66409.0,-402.0,-8.656330749354005,-4.466666666666667,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-18,9572.0,9590.0,9326.0,83387.0,3933719500.0,1.6999575010624657,2.8079132099553283,71345.0,-572.0,-12.413194444444445,-6.355555555555556,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-19,9486.0,9634.0,9460.0,99742.0,4759708400.0,0.5298855447223305,1.817801922273297,74960.0,-486.0,-10.62992125984252,-5.4,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-20,9278.0,9520.0,9276.0,96344.0,4528112800.0,-2.7870913663034402,2.5722116803710735,77329.0,-1078.0,-26.0840108401084,-13.146341463414634,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-21,9250.0,9334.0,9222.0,79160.0,3672752500.0,-1.5957446808510634,1.2071567148092262,79996.0,-1050.0,-25.609756097560975,-12.804878048780488,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-22,9024.0,9260.0,9022.0,94669.0,4318701600.0,-2.758620689655178,2.5729729729729733,86886.0,-824.0,-20.259638080251772,-10.048780487804878,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-25,9030.0,9110.0,8970.0,85109.0,3852453700.0,-1.0302498903989488,1.551418439716312,85779.0,-830.0,-20.573071584374382,-10.121951219512196,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-26,9120.0,9150.0,9028.0,73781.0,3356757900.0,0.7289595758780631,1.3510520487264672,84430.0,-920.0,-22.990803678528586,-11.219512195121952,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-27,9138.0,9178.0,9036.0,68238.0,3112067500.0,0.4175824175824072,1.5570175438596492,85465.0,-938.0,-23.634347913727073,-11.439024390243903,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-28,9172.0,9190.0,9106.0,61373.0,2807613300.0,0.5481254110940581,0.9192383453709784,85534.0,-972.0,-24.695121951219512,-11.853658536585366,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-04-29,9404.0,9450.0,9186.0,88452.0,4119364099.9999995,2.775956284153014,2.878325337985172,75043.0,-1204.0,-30.84648493543759,-14.682926829268292,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-05,9696.0,9722.0,9492.0,114053.0,5479872200.0,4.101352802233205,2.4457677584006805,77517.0,-1496.0,-38.65233567589913,-18.24390243902439,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-06,9614.0,9682.0,9558.0,95079.0,4575126900.0,0.04162330905306266,1.278877887788779,73485.0,-1414.0,-36.84594538253074,-17.24390243902439,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-09,9654.0,9712.0,9524.0,90479.0,4356229500.0,0.31172069825435855,1.9554815893488662,75665.0,-1454.0,-38.21488645920942,-17.73170731707317,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-10,9668.0,9750.0,9510.0,111620.0,5369425100.0,0.3946002076843147,2.4860161591050343,81714.0,-1468.0,-38.91834570519618,-17.902439024390244,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-11,9778.0,9828.0,9628.0,118580.0,5780035500.0,1.621284556225322,2.068680182043856,89972.0,-1178.0,-30.038759689922482,-13.697674418604652,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-12,9760.0,9916.0,9708.0,130340.0,6404277500.0,0.10256410256410664,2.127224381264062,91475.0,-1160.0,-29.841531179254993,-13.488372093023257,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-13,9872.0,9890.0,9810.0,62606.0,3083062000.0,0.4477004477004387,0.819672131147541,92752.0,-1272.0,-33.01495016611295,-14.790697674418604,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-16,10410.0,10486.0,9996.0,261822.0,13481698400.0,5.685279187817249,4.963533225283631,120758.0,-1810.0,-47.402053216006706,-21.046511627906977,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-17,10454.0,10516.0,10312.0,220314.0,11464717400.0,1.5148572538356886,1.9596541786743515,118050.0,-1854.0,-48.99577167019027,-21.558139534883722,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-18,10350.0,10448.0,10320.0,112087.0,5814499200.0,-0.557263643351269,1.224411708436962,113931.0,-1150.0,-28.6697247706422,-12.5,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-19,10470.0,10494.0,10206.0,180998.0,9391153900.0,0.9059367771780957,2.782608695652174,122650.0,-1270.0,-31.95450885668277,-13.804347826086957,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-20,10412.0,10702.0,10338.0,164985.0,8610761000.0,0.32761611100404764,3.4765998089780323,112254.0,-1212.0,-30.780170662332385,-13.173913043478262,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-23,10556.0,10616.0,10358.0,140326.0,7352516800.000001,1.130484767196771,2.4779101037264697,121859.0,-1356.0,-34.76210008203445,-14.739130434782608,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-24,10766.0,10828.0,10510.0,274112.0,14709995000.0,2.7290076335877878,3.0125047366426676,129611.0,-1566.0,-40.527950310559,-17.02173913043478,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-25,10716.0,10818.0,10630.0,172993.0,9288622100.0,-0.1676914477361624,1.7462381571614343,122638.0,-1516.0,-39.61120401337793,-16.47826086956522,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-26,10574.0,10730.0,10554.0,140226.0,7462764399.999999,-1.5456238361266306,1.6424038820455393,112051.0,-1374.0,-36.24947235120304,-14.934782608695652,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-27,10476.0,10864.0,10426.0,268065.0,14228730900.0,-1.5783540022547893,4.14223567240401,103238.0,-1276.0,-33.994032395566926,-13.869565217391305,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-30,10374.0,10518.0,10322.0,132966.0,6937948199.999999,-2.279577995478521,1.8709431080565102,104444.0,-1174.0,-31.586310804993545,-12.760869565217392,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-05-31,10336.0,10496.0,10250.0,199606.0,10345973900.0,-0.9582215408202366,2.371312897628687,104394.0,-1136.0,-30.869565217391308,-12.347826086956522,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-01,10274.0,10330.0,10220.0,98145.0,5047911400.0,-0.8875168821146029,1.0642414860681115,103017.0,-874.0,-23.479475607135182,-9.297872340425533,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-02,10286.0,10438.0,10220.0,158882.0,8216051500.0,-0.019440124416791882,2.121861008370644,103173.0,-886.0,-24.044724272687798,-9.425531914893618,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-06,10336.0,10390.0,10270.0,127145.0,6570911899.999999,-0.058015857667759185,1.1666342601594402,108061.0,-936.0,-25.66352270234701,-9.957446808510637,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-07,10202.0,10410.0,10108.0,134631.0,6933438199.999999,-1.2964396284829705,2.921826625386997,106170.0,-802.0,-22.218528368794324,-8.53191489361702,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-08,10270.0,10324.0,10100.0,180348.0,9224298200.0,-0.2912621359223322,2.1956479121740835,104624.0,-870.0,-24.356103023516233,-9.25531914893617,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-09,10224.0,10340.0,10212.0,103636.0,5322624800.0,-0.058651026392964045,1.2463485881207401,100783.0,-824.0,-23.31371661385242,-8.76595744680851,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-10,10736.0,10754.0,10254.0,303829.0,16000914100.0,4.517133956386288,4.890453834115806,125515.0,-1336.0,-38.20636010066346,-14.212765957446807,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-13,10602.0,10810.0,10558.0,225020.0,12001166299.999998,0.6455287640022789,2.3472429210134127,121987.0,-1202.0,-34.747918593894546,-12.787234042553191,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-14,10208.0,10602.0,10170.0,319650.0,16523301600.0,-4.311961004874387,4.074702886247878,115631.0,-808.0,-23.614683189151275,-8.595744680851064,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-15,10126.0,10272.0,10120.0,152644.0,7776849900.0,-2.050686786612499,1.489028213166144,115760.0,-726.0,-21.453900709219862,-7.723404255319149,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-16,10082.0,10228.0,10024.0,173744.0,8797010800.0,-1.0598626104023512,2.0146158404108236,117229.0,-682.0,-20.38010996892183,-7.255319148936171,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-17,10034.0,10196.0,9982.0,175017.0,8817247300.0,-0.9085522417539016,2.122594723269193,121896.0,-634.0,-19.161025145067697,-6.744680851063829,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-20,10006.0,10130.0,9896.0,169913.0,8502570900.0,-0.6947201270345427,2.332070958740283,121262.0,-606.0,-18.52531181217902,-6.446808510638298,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-21,10064.0,10182.0,9970.0,166168.0,8369122300.0,0.5595523581135131,2.1187287627423546,122399.0,-664.0,-20.53438891637803,-7.0638297872340425,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-22,9700.0,10116.0,9636.0,238259.0,11745743899.999998,-3.7125272979948387,4.769475357710652,123296.0,-300.0,-9.386733416770964,-3.1914893617021276,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-23,9790.0,9812.0,9584.0,165142.0,7999821300.0,-0.7099391480730244,2.350515463917526,119660.0,-390.0,-12.348024316109422,-4.148936170212766,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-24,9632.0,9756.0,9526.0,155680.0,7501060000.0,-0.5780346820809301,2.3493360572012256,112866.0,-232.0,-7.433991284286082,-2.4680851063829787,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-27,9558.0,9766.0,9484.0,193997.0,9302710200.0,-0.830047727744343,2.9277408637873754,120507.0,-158.0,-5.124545926310327,-1.680851063829787,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-28,9836.0,9838.0,9496.0,200710.0,9698854800.0,2.543786488740607,3.5781544256120528,118003.0,-436.0,-14.3157341738902,-4.638297872340426,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-29,9704.0,9820.0,9660.0,154450.0,7519108100.000001,0.3931305607283164,1.6266775111834078,118707.0,-304.0,-10.106382978723405,-3.234042553191489,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-06-30,9712.0,9770.0,9616.0,92954.0,4514246800.0,-0.266995276237425,1.5869744435284419,118913.0,-312.0,-10.503635873956368,-3.3191489361702122,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-01,9600.0,9676.0,9510.0,133081.0,6376620000.0,-1.1735639283508292,1.7092257001647446,117236.0,-200.0,-6.819421713038734,-2.127659574468085,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-04,9664.0,9720.0,9456.0,137475.0,6601820600.000001,0.8347245409014992,2.75,121278.0,-264.0,-9.118541033434651,-2.8085106382978724,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-05,9606.0,9808.0,9552.0,148241.0,7172641800.000001,0.020824656393170216,2.6490066225165565,118909.0,-206.0,-7.208846584546472,-2.1914893617021276,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-06,9482.0,9588.0,9254.0,227713.0,10708908300.0,-2.0252118206240954,3.476993545700604,118940.0,-82.0,-2.9078014184397163,-0.8723404255319148,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-07,9472.0,9560.0,9326.0,161722.0,7635735699.999999,0.7016797788645501,2.467833790339591,116349.0,-72.0,-2.587694077055779,-0.7659574468085106,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-08,9582.0,9688.0,9494.0,111302.0,5328343900.0,1.4612452350698746,2.0481418918918917,109374.0,-182.0,-6.630719906732731,-1.9361702127659575,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-11,9534.0,9700.0,9480.0,109964.0,5266560100.0,-0.43859649122807154,2.2959716134418704,112527.0,-134.0,-4.949763593380615,-1.425531914893617,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-12,9520.0,9560.0,9422.0,94083.0,4468176000.0,-0.6263048016701411,1.44745122718691,112159.0,-120.0,-4.495055439017081,-1.276595744680851,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-13,9324.0,9416.0,9266.0,119436.0,5570213500.0,-1.8319646241313992,1.5756302521008403,115764.0,76.0,2.8875379939209727,0.8085106382978723,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-14,9342.0,9422.0,9318.0,78652.0,3681475500.0,0.15008576329331724,1.1154011154011154,113864.0,58.0,2.235584335491829,0.6170212765957447,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-15,9206.0,9394.0,9192.0,121136.0,5613508700.0,-1.6663106173894437,2.1622778848212376,112963.0,194.0,7.587609511889863,2.0638297872340425,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-18,9408.0,9458.0,9272.0,106273.0,4986881700.0,1.5105740181268867,2.0204214642624376,109033.0,-8.0,-0.31756113051762463,-0.0851063829787234,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-19,9334.0,9486.0,9304.0,77098.0,3612735300.0000005,-0.5540166204986097,1.9345238095238095,107871.0,66.0,2.6595744680851063,0.7021276595744681,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-20,9344.0,9516.0,9286.0,87050.0,4081433100.0,-0.2987622705932558,2.4641097064495394,108846.0,56.0,2.2913256955810146,0.5957446808510638,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-21,9384.0,9434.0,9300.0,75497.0,3537652000.0,0.0639795265515053,1.4340753424657535,107006.0,16.0,0.6648936170212766,0.1702127659574468,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-22,9322.0,9374.0,9264.0,80598.0,3752586200.0,-0.5335040546308178,1.1722080136402386,104739.0,78.0,3.2928064842958458,0.8297872340425531,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-25,9312.0,9386.0,9258.0,66422.0,3091480800.0,0.0,1.373095902166917,106472.0,88.0,3.774879890185313,0.9361702127659575,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-26,9388.0,9400.0,9292.0,67955.0,3178481800.0,0.8378088077336088,1.1597938144329898,102963.0,12.0,0.5231949773282176,0.1276595744680851,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-27,9586.0,9676.0,9392.0,167566.0,8013461100.0,2.4583155194527473,3.0251384746484873,102896.0,-186.0,-8.24468085106383,-1.978723404255319,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-28,9638.0,9728.0,9592.0,87847.0,4238433300.0,0.7526656909889295,1.418735656165241,98225.0,-238.0,-10.728452939055174,-2.5319148936170213,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-07-29,9726.0,9762.0,9650.0,76126.0,3695886700.0,0.7875647668393881,1.1620668188420833,95304.0,-326.0,-14.948642699926632,-3.4680851063829787,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-01,9640.0,9842.0,9550.0,89493.0,4321060300.0,-0.7209062821833201,3.0022619782027555,91109.0,-240.0,-11.19820828667413,-2.553191489361702,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-02,9634.0,9714.0,9526.0,78785.0,3792723400.0000005,-0.2484986539656231,1.950207468879668,90728.0,-234.0,-11.11322188449848,-2.4893617021276593,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-03,9628.0,9690.0,9582.0,46305.0,2231181100.0,0.0,1.1210296865268838,90341.0,-228.0,-11.025145067698258,-2.425531914893617,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-04,9530.0,9598.0,9460.0,68610.0,3264794900.0,-1.1205644324548625,1.4333194848358952,90880.0,-130.0,-6.4026792750197,-1.3829787234042552,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-05,9692.0,9724.0,9510.0,65436.0,3148872600.0,1.8281151502416382,2.2455403987408187,87332.0,-292.0,-14.652749899638698,-3.1063829787234045,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-08,9822.0,9838.0,9694.0,68165.0,3331630200.0,2.057356608478811,1.4857614527445318,89621.0,-422.0,-21.583469721767592,-4.48936170212766,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-09,9778.0,9826.0,9736.0,38057.0,1860475200.0,0.020458265139122744,0.916310323762981,88701.0,-378.0,-19.712140175219023,-4.0212765957446805,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-10,9740.0,9888.0,9708.0,44711.0,2183263300.0,-0.38862753119247584,1.840867253016977,86438.0,-340.0,-18.085106382978722,-3.6170212765957444,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-11,9786.0,9792.0,9688.0,39675.0,1933140300.0,0.20479213598196822,1.0677618069815196,86547.0,-386.0,-20.95093356491533,-4.1063829787234045,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-12,9776.0,9860.0,9702.0,49507.0,2417818700.0,0.307818592242981,1.6145513999591254,85825.0,-376.0,-20.833333333333336,-4.0,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-15,9646.0,9800.0,9632.0,50505.0,2454895600.0,-1.2489762489762524,1.718494271685761,86592.0,-246.0,-13.920325939339067,-2.617021276595745,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-16,9662.0,9688.0,9592.0,35572.0,1716117700.0,-0.6171569635877394,0.9952311839104291,84901.0,-262.0,-15.148011100832562,-2.7872340425531914,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-17,9658.0,9770.0,9606.0,57176.0,2774721599.9999995,0.0829015544041356,1.6973711446905404,80351.0,-258.0,-15.248226950354612,-2.74468085106383,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-18,9488.0,9686.0,9430.0,74119.0,3545994400.0,-2.246033381413559,2.65065230896666,76157.0,-88.0,-5.319148936170214,-0.9361702127659575,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-19,9304.0,9560.0,9276.0,79436.0,3729883600.0,-2.7591973244147194,2.993254637436762,78613.0,96.0,5.937654626422563,1.0212765957446808,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-22,9344.0,9408.0,9306.0,46826.0,2191354700.0,-0.5110732538330498,1.0963026655202064,79933.0,56.0,3.546099290780142,0.5957446808510638,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-23,9354.0,9446.0,9332.0,50674.0,2377865400.0,-0.06410256410256387,1.2200342465753424,83716.0,46.0,2.9839128178515826,0.48936170212765956,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-24,9412.0,9426.0,9260.0,62123.0,2905786500.0,0.27700831024930483,1.7746418644430189,84531.0,-12.0,-0.7978723404255319,-0.1276595744680851,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-25,9350.0,9444.0,9328.0,46702.0,2191268600.0,-0.0641299700726794,1.2324691882702932,83667.0,50.0,3.409710856519367,0.5319148936170213,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-26,9420.0,9500.0,9312.0,62299.0,2937710200.0,0.38363171355497716,2.0106951871657754,80291.0,-20.0,-1.3997760358342666,-0.2127659574468085,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-29,9420.0,9456.0,9342.0,40759.0,1914649200.0000002,-0.12722646310432406,1.210191082802548,79607.0,-20.0,-1.437607820586544,-0.2127659574468085,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-30,9570.0,9612.0,9406.0,82499.0,3934840600.0,1.85185185185186,2.186836518046709,77142.0,-170.0,-12.559101654846335,-1.8085106382978722,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-08-31,9570.0,9640.0,9532.0,55000.0,2634331800.0,0.3144654088050425,1.128526645768025,74424.0,-170.0,-12.917933130699085,-1.8085106382978722,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-09-01,9478.0,9618.0,9418.0,66808.0,3173609300.0,-1.064718162839251,2.089864158829676,63989.0,-78.0,-6.1013767209011265,-0.8297872340425531,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-09-02,9554.0,9602.0,9450.0,62243.0,2966276100.0,0.5472532098505622,1.6037138636843216,54090.0,-154.0,-12.411347517730498,-1.6382978723404256,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-09-05,9676.0,9712.0,9522.0,52135.0,2505448600.0,1.5107007973143016,1.9886958342055683,52124.0,-276.0,-22.93882978723404,-2.9361702127659575,2024-01-16,2025-01-14,5.0,PK210.CZC
2022-09-06,10242.0,10276.0,10146.0,74128.0,3785035900.0000005,6.554307116104874,1.3435303844563868,96320.0,-842.0,-24.608370353051203,-8.957446808510639,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-07,10326.0,10476.0,10152.0,174216.0,9005860400.0,1.1163337250293726,3.163444639718805,109873.0,-926.0,-27.364066193853425,-9.851063829787234,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-08,10380.0,10396.0,10236.0,82988.0,4287602100.0,0.3868471953578423,1.549486732519853,111590.0,-980.0,-29.285202008128135,-10.425531914893616,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-09,10384.0,10438.0,10334.0,74248.0,3855507000.0,0.4838397522740401,1.001926782273603,113238.0,-984.0,-29.738878143133462,-10.46808510638298,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-13,10320.0,10488.0,10306.0,111245.0,5774606100.0,-0.6354708261120723,1.7526964560862865,120837.0,-920.0,-28.124235754463196,-9.787234042553191,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-14,10316.0,10350.0,10250.0,70870.0,3649202300.0,-0.6357156617222137,0.9689922480620154,125233.0,-916.0,-28.327560613557644,-9.74468085106383,2024-01-16,2025-01-14,5.0,PK301.CZC
